19003,26.0
19004,20.0
19005,4.0
19006,6.0
19007,4.0
19008,6.0
19009,15.0
19010,10.0
19011,15.0
19012,9.0
19013,10.0
19014,12.0
19015,10.0
19016,20.0
19017,6.0
19018,5.0
19019,13.0
19020,23.0
19021,16.0
19022,4.0
19023,16.0
19024,7.0
19025,9.0
19026,5.0
19027,5.0
19028,4.0
19029,10.0
19030,7.0
19031,17.0
19032,9.0
19033,10.0
19034,10.0
19035,14.0
19036,25.0
19037,3.0
19038,7.0
19039,4.0
19040,6.0
19041,19.0
19042,7.0
19043,9.0
19044,4.0
19045,8.0
19046,18.0
19047,19.0
19048,11.0
19049,6.0
19050,16.0
19051,4.0
19052,7.0
19053,9.0
19054,5.0
19055,25.0
19056,6.0
19057,16.0
19058,29.0
19059,25.0
19060,12.0
19061,16.0
19062,10.0
19063,9.0
19064,8.0
19065,15.0
19066,14.0
19067,12.0
19068,23.0
19069,23.0
19070,27.0
19071,19.0
19072,4.0
19073,3.0
19074,15.0
19075,5.0
19076,6.0
19077,9.0
19078,27.0
19079,3.0
19080,5.0
19081,13.0
19082,18.0
19083,5.0
19084,4.0
19085,5.0
19086,14.0
19087,3.0
19088,4.0
19089,3.0
19090,12.0
19091,5.0
19092,8.0
19093,4.0
19094,9.0
19095,4.0
19096,25.0
19097,10.0
19098,24.0
19099,4.0
19100,9.0
19101,3.0
19102,21.0
19103,12.0
19104,9.0
19105,11.0
19106,10.0
19107,8.0
19108,28.0
19109,9.0
19110,10.0
19111,4.0
19112,30.0
19113,8.0
19114,4.0
19115,16.0
19116,7.0
19117,7.0
19118,17.0
19119,7.0
19120,6.0
19121,5.0
19122,21.0
19123,8.0
19124,7.0
19125,7.0
19126,18.0
19127,6.0
19128,6.0
19129,19.0
19130,20.0
19131,12.0
19132,6.0
19133,7.0
19134,3.0
19135,7.0
19136,10.0
19137,19.0
19138,12.0
19139,18.0
19140,12.0
19141,5.0
19142,14.0
19143,6.0
19144,26.0
19145,8.0
19146,16.0
19147,9.0
19148,3.0
19149,5.0
19150,5.0
19151,5.0
19152,13.0
19153,5.0
19154,5.0
19155,10.0
19156,14.0
19157,15.0
19158,20.0
19159,29.0
19160,12.0
19161,4.0
19162,6.0
19163,8.0
19164,6.0
19165,10.0
19166,14.0
19167,14.0
19168,4.0
19169,19.0
19170,8.0
19171,35.0
19172,9.0
19173,16.0
19174,6.0
19175,3.0
19176,7.0
19177,4.0
19178,6.0
19179,9.0
19180,12.0
19181,7.0
19182,7.0
19183,7.0
19184,14.0
19185,4.0
19186,12.0
19187,6.0
19188,6.0
19189,10.0
19190,8.0
19191,6.0
19192,4.0
19193,14.0
19194,8.0
19195,11.0
19196,1.0
19197,19.0
19198,17.0
19199,12.0
19200,18.0
19201,8.0
19202,4.0
19203,28.0
19204,7.0
19205,5.0
19206,4.0
19207,4.0
19208,14.0
19209,11.0
19210,5.0
19211,3.0
19212,11.0
19213,15.0
19214,15.0
19215,4.0
19216,5.0
19217,9.0
19218,14.0
19219,7.0
19220,3.0
19221,20.0
19222,8.0
19223,6.0
19224,8.0
19225,9.0
19226,20.0
19227,13.0
19228,11.0
19229,5.0
19230,4.0
19231,21.0
19232,33.0
19233,6.0
19234,9.0
19235,12.0
19236,15.0
19237,7.0
19238,27.0
19239,4.0
19240,9.0
19241,4.0
19242,3.0
19243,5.0
19244,20.0
19245,8.0
19246,19.0
19247,20.0
19248,7.0
19249,11.0
19250,11.0
19251,8.0
19252,10.0
19253,3.0
19254,23.0
19255,7.0
19256,21.0
19257,7.0
19258,7.0
19259,4.0
19260,21.0
19261,9.0
19262,8.0
19263,9.0
19264,5.0
19265,7.0
19266,4.0
19267,8.0
19268,6.0
19269,5.0
19270,12.0
19271,11.0
19272,6.0
19273,19.0
19274,4.0
19275,18.0
19276,4.0
19277,3.0
19278,4.0
19279,20.0
19280,2.0
19281,7.0
19282,7.0
19283,9.0
19284,5.0
19285,6.0
19286,8.0
19287,7.0
19288,3.0
19289,8.0
19290,5.0
19291,6.0
19292,11.0
19293,8.0
19294,15.0
19295,20.0
19296,7.0
19297,6.0
19298,15.0
19299,11.0
19300,6.0
19301,10.0
19302,21.0
19303,5.0
19304,6.0
19305,7.0
19306,11.0
19307,3.0
19308,9.0
19309,9.0
19310,12.0
19311,3.0
19312,24.0
19313,12.0
19314,12.0
19315,11.0
19316,7.0
19317,7.0
19318,19.0
19319,9.0
19320,6.0
19321,4.0
19322,4.0
19323,7.0
19324,12.0
19325,10.0
19326,18.0
19327,1.0
19328,4.0
19329,21.0
19330,7.0
19331,4.0
19332,9.0
19333,18.0
19334,13.0
19335,7.0
19336,31.0
19337,8.0
19338,9.0
19339,7.0
19340,7.0
19341,27.0
19342,26.0
19343,3.0
19344,8.0
19345,6.0
19346,31.0
19347,4.0
19348,12.0
19349,5.0
19350,18.0
19351,32.0
19352,12.0
19353,4.0
19354,4.0
19355,7.0
19356,22.0
19357,5.0
19358,5.0
19359,10.0
19360,11.0
19361,11.0
19362,5.0
19363,5.0
19364,6.0
19365,7.0
19366,6.0
19367,5.0
19368,7.0
19369,4.0
19370,16.0
19371,5.0
19372,12.0
19373,7.0
19374,12.0
19375,15.0
19376,18.0
19377,9.0
19378,24.0
19379,7.0
19380,13.0
19381,3.0
19382,8.0
19383,11.0
19384,9.0
19385,32.0
19386,3.0
19387,10.0
19388,21.0
19389,6.0
19390,9.0
19391,8.0
19392,27.0
19393,19.0
19394,17.0
19395,6.0
19396,3.0
19397,6.0
19398,6.0
19399,20.0
19400,14.0
19401,26.0
19402,13.0
19403,20.0
19404,23.0
19405,7.0
19406,24.0
19407,4.0
19408,10.0
19409,10.0
19410,8.0
19411,20.0
19412,14.0
19413,5.0
19414,10.0
19415,27.0
19416,3.0
19417,11.0
19418,3.0
19419,26.0
19420,8.0
19421,7.0
19422,6.0
19423,7.0
19424,9.0
19425,7.0
19426,9.0
19427,6.0
19428,9.0
19429,16.0
19430,4.0
19431,19.0
19432,7.0
19433,13.0
19434,10.0
19435,8.0
19436,21.0
19437,16.0
19438,11.0
19439,7.0
19440,9.0
19441,9.0
19442,15.0
19443,6.0
19444,8.0
19445,10.0
19446,6.0
19447,4.0
19448,15.0
19449,21.0
19450,5.0
19451,3.0
19452,3.0
19453,9.0
19454,9.0
19455,4.0
19456,32.0
19457,11.0
19458,3.0
19459,12.0
19460,5.0
19461,12.0
19462,30.0
19463,16.0
19464,19.0
19465,13.0
19466,23.0
19467,7.0
19468,4.0
19469,28.0
19470,5.0
19471,5.0
19472,3.0
19473,6.0
19474,5.0
19475,6.0
19476,10.0
19477,14.0
19478,11.0
19479,16.0
19480,6.0
19481,7.0
19482,3.0
19483,4.0
19484,12.0
19485,10.0
19486,12.0
19487,8.0
19488,20.0
19489,10.0
19490,17.0
19491,27.0
19492,15.0
19493,7.0
19494,6.0
19495,27.0
19496,18.0
19497,6.0
19498,6.0
19499,7.0
19500,6.0
19501,4.0
19502,8.0
19503,11.0
19504,25.0
19505,10.0
19506,5.0
19507,13.0
19508,12.0
19509,11.0
19510,10.0
19511,11.0
19512,3.0
19513,11.0
19514,10.0
19515,10.0
19516,16.0
19517,14.0
19518,8.0
19519,12.0
19520,4.0
19521,15.0
19522,11.0
19523,8.0
19524,14.0
19525,10.0
19526,5.0
19527,23.0
19528,6.0
19529,4.0
19530,28.0
19531,21.0
19532,11.0
19533,27.0
19534,12.0
19535,17.0
19536,14.0
19537,27.0
19538,9.0
19539,5.0
19540,25.0
19541,8.0
19542,11.0
19543,29.0
19544,14.0
19545,23.0
19546,17.0
19547,6.0
19548,8.0
19549,10.0
19550,11.0
19551,9.0
19552,13.0
19553,3.0
19554,20.0
19555,12.0
19556,13.0
19557,11.0
19558,6.0
19559,13.0
19560,4.0
19561,8.0
19562,7.0
19563,9.0
19564,5.0
19565,4.0
19566,22.0
19567,10.0
19568,34.0
19569,6.0
19570,6.0
19571,9.0
19572,8.0
19573,5.0
19574,11.0
19575,10.0
19576,7.0
19577,19.0
19578,16.0
19579,9.0
19580,3.0
19581,2.0
19582,6.0
19583,24.0
19584,8.0
19585,6.0
19586,30.0
19587,11.0
19588,23.0
19589,3.0
19590,7.0
19591,9.0
19592,8.0
19593,15.0
19594,14.0
19595,20.0
19596,5.0
19597,6.0
19598,13.0
19599,6.0
19600,7.0
19601,3.0
19602,5.0
19603,4.0
19604,10.0
19605,17.0
19606,6.0
19607,11.0
19608,11.0
19609,11.0
19610,18.0
19611,6.0
19612,8.0
19613,9.0
19614,12.0
19615,4.0
19616,8.0
19617,6.0
19618,9.0
19619,15.0
19620,8.0
19621,9.0
19622,27.0
19623,11.0
19624,23.0
19625,5.0
19626,10.0
19627,6.0
19628,14.0
19629,2.0
19630,5.0
19631,4.0
19632,5.0
19633,4.0
19634,15.0
19635,9.0
19636,10.0
19637,24.0
19638,18.0
19639,5.0
19640,13.0
19641,9.0
19642,5.0
19643,19.0
19644,8.0
19645,5.0
19646,7.0
19647,6.0
19648,8.0
19649,7.0
19650,10.0
19651,11.0
19652,6.0
19653,5.0
19654,7.0
19655,7.0
19656,22.0
19657,11.0
19658,8.0
19659,7.0
19660,5.0
19661,6.0
19662,20.0
19663,11.0
19664,20.0
19665,4.0
19666,4.0
19667,5.0
19668,6.0
19669,10.0
19670,7.0
19671,4.0
19672,22.0
19673,14.0
19674,22.0
19675,6.0
19676,9.0
19677,20.0
19678,23.0
19679,18.0
19680,9.0
19681,9.0
19682,19.0
19683,9.0
19684,17.0
19685,18.0
19686,34.0
19687,5.0
19688,5.0
19689,11.0
19690,6.0
19691,8.0
19692,14.0
19693,15.0
19694,5.0
19695,10.0
19696,10.0
19697,13.0
19698,6.0
19699,4.0
19700,6.0
19701,6.0
19702,9.0
19703,18.0
19704,6.0
19705,14.0
19706,9.0
19707,12.0
19708,6.0
19709,10.0
19710,28.0
19711,16.0
19712,5.0
19713,18.0
19714,15.0
19715,10.0
19716,8.0
19717,6.0
19718,9.0
19719,6.0
19720,6.0
19721,4.0
19722,8.0
19723,18.0
19724,6.0
19725,26.0
19726,6.0
19727,14.0
19728,12.0
19729,8.0
19730,4.0
19731,8.0
19732,7.0
19733,5.0
19734,17.0
19735,15.0
19736,15.0
19737,7.0
19738,6.0
19739,13.0
19740,16.0
19741,10.0
19742,12.0
19743,22.0
19744,16.0
19745,23.0
19746,11.0
19747,14.0
19748,14.0
19749,4.0
19750,17.0
19751,14.0
19752,7.0
19753,15.0
19754,3.0
19755,11.0
19756,7.0
19757,13.0
19758,13.0
19759,11.0
19760,8.0
19761,8.0
19762,6.0
19763,5.0
19764,9.0
19765,11.0
19766,6.0
19767,7.0
19768,7.0
19769,16.0
19770,30.0
19771,25.0
19772,18.0
19773,11.0
19774,29.0
19775,34.0
19776,20.0
19777,7.0
19778,18.0
19779,8.0
19780,13.0
19781,27.0
19782,36.0
19783,14.0
19784,11.0
19785,4.0
19786,9.0
19787,7.0
19788,12.0
19789,17.0
19790,9.0
19791,8.0
19792,13.0
19793,3.0
19794,6.0
19795,3.0
19796,11.0
19797,8.0
19798,24.0
19799,7.0
19800,7.0
19801,10.0
19802,5.0
19803,5.0
19804,9.0
19805,9.0
19806,22.0
19807,10.0
19808,4.0
19809,1.0
19810,20.0
19811,11.0
19812,7.0
19813,8.0
19814,6.0
19815,13.0
19816,6.0
19817,3.0
19818,2.0
19819,7.0
19820,17.0
19821,7.0
19822,8.0
19823,14.0
19824,15.0
19825,5.0
19826,3.0
19827,5.0
19828,6.0
19829,5.0
19830,4.0
19831,6.0
19832,27.0
19833,8.0
19834,11.0
19835,19.0
19836,23.0
19837,25.0
19838,8.0
19839,8.0
19840,9.0
19841,7.0
19842,15.0
19843,30.0
19844,9.0
19845,2.0
19846,8.0
19847,6.0
19848,4.0
19849,4.0
19850,7.0
19851,11.0
19852,13.0
19853,18.0
19854,7.0
19855,12.0
19856,3.0
19857,5.0
19858,6.0
19859,7.0
19860,16.0
19861,16.0
19862,20.0
19863,7.0
19864,5.0
19865,11.0
19866,5.0
19867,16.0
19868,26.0
19869,10.0
19870,14.0
19871,11.0
19872,29.0
19873,18.0
19874,8.0
19875,5.0
19876,12.0
19877,4.0
19878,22.0
19879,26.0
19880,20.0
19881,7.0
19882,10.0
19883,30.0
19884,11.0
19885,30.0
19886,17.0
19887,10.0
19888,5.0
19889,4.0
19890,6.0
19891,5.0
19892,6.0
19893,6.0
19894,6.0
19895,7.0
19896,5.0
19897,6.0
19898,4.0
19899,12.0
19900,28.0
19901,12.0
19902,8.0
19903,7.0
19904,15.0
19905,4.0
19906,22.0
19907,21.0
19908,8.0
19909,26.0
19910,8.0
19911,5.0
19912,7.0
19913,3.0
19914,12.0
19915,7.0
19916,10.0
19917,8.0
19918,8.0
19919,5.0
19920,6.0
19921,6.0
19922,5.0
19923,7.0
19924,14.0
19925,8.0
19926,9.0
19927,7.0
19928,17.0
19929,3.0
19930,8.0
19931,8.0
19932,10.0
19933,14.0
19934,19.0
19935,21.0
19936,8.0
19937,8.0
19938,12.0
19939,3.0
19940,29.0
19941,26.0
19942,8.0
19943,11.0
19944,8.0
19945,6.0
19946,9.0
19947,17.0
19948,12.0
19949,9.0
19950,9.0
19951,10.0
19952,11.0
19953,9.0
19954,11.0
19955,20.0
19956,4.0
19957,5.0
19958,5.0
19959,9.0
19960,11.0
19961,18.0
19962,17.0
19963,18.0
19964,5.0
19965,29.0
19966,12.0
19967,8.0
19968,4.0
19969,7.0
19970,11.0
19971,6.0
19972,12.0
19973,17.0
19974,8.0
19975,8.0
19976,4.0
19977,8.0
19978,10.0
19979,11.0
19980,6.0
19981,11.0
19982,9.0
19983,18.0
19984,34.0
19985,24.0
19986,4.0
19987,9.0
19988,9.0
19989,10.0
19990,25.0
19991,12.0
19992,20.0
19993,6.0
19994,10.0
19995,5.0
19996,14.0
19997,10.0
19998,11.0
19999,5.0
20000,2.0
20001,3.0
20002,9.0
20003,7.0
20004,8.0
20005,35.0
20006,10.0
20007,8.0
20008,9.0
20009,14.0
20010,10.0
20011,15.0
20012,13.0
20013,7.0
20014,3.0
20015,10.0
20016,20.0
20017,5.0
20018,12.0
20019,9.0
20020,4.0
20021,6.0
20022,14.0
20023,8.0
20024,9.0
20025,2.0
20026,9.0
20027,3.0
20028,7.0
20029,30.0
20030,20.0
20031,24.0
20032,25.0
20033,7.0
20034,11.0
20035,9.0
20036,17.0
20037,24.0
20038,10.0
20039,8.0
20040,6.0
20041,9.0
20042,13.0
20043,7.0
20044,5.0
20045,7.0
20046,8.0
20047,12.0
20048,6.0
20049,3.0
20050,18.0
20051,8.0
20052,9.0
20053,18.0
20054,5.0
20055,12.0
20056,7.0
20057,23.0
20058,14.0
20059,7.0
20060,7.0
20061,7.0
20062,5.0
20063,5.0
20064,7.0
20065,9.0
20066,10.0
20067,14.0
20068,5.0
20069,14.0
20070,10.0
20071,5.0
20072,9.0
20073,6.0
20074,23.0
20075,11.0
20076,10.0
20077,14.0
20078,24.0
20079,15.0
20080,23.0
20081,13.0
20082,7.0
20083,8.0
20084,7.0
20085,19.0
20086,11.0
20087,10.0
20088,13.0
20089,8.0
20090,10.0
20091,6.0
20092,6.0
20093,7.0
20094,4.0
20095,8.0
20096,6.0
20097,5.0
20098,14.0
20099,23.0
20100,10.0
20101,17.0
20102,13.0
20103,37.0
20104,25.0
20105,27.0
20106,8.0
20107,5.0
20108,10.0
20109,6.0
20110,15.0
20111,10.0
20112,24.0
20113,13.0
20114,8.0
20115,6.0
20116,23.0
20117,20.0
20118,25.0
20119,7.0
20120,11.0
20121,12.0
20122,12.0
20123,10.0
20124,18.0
20125,29.0
20126,12.0
20127,11.0
20128,23.0
20129,10.0
20130,16.0
20131,9.0
20132,6.0
20133,5.0
20134,7.0
20135,14.0
20136,32.0
20137,16.0
20138,16.0
20139,8.0
20140,10.0
20141,5.0
20142,7.0
20143,10.0
20144,10.0
20145,10.0
20146,5.0
20147,8.0
20148,29.0
20149,10.0
20150,25.0
20151,5.0
20152,5.0
20153,5.0
20154,7.0
20155,10.0
20156,13.0
20157,11.0
20158,33.0
20159,17.0
20160,10.0
20161,4.0
20162,7.0
20163,8.0
20164,7.0
20165,9.0
20166,11.0
20167,6.0
20168,3.0
20169,5.0
20170,15.0
20171,7.0
20172,3.0
20173,13.0
20174,10.0
20175,12.0
20176,18.0
20177,4.0
20178,8.0
20179,5.0
20180,7.0
20181,6.0
20182,13.0
20183,6.0
20184,5.0
20185,4.0
20186,4.0
20187,9.0
20188,11.0
20189,7.0
20190,20.0
20191,30.0
20192,18.0
20193,7.0
20194,7.0
20195,8.0
20196,6.0
20197,5.0
20198,9.0
20199,14.0
20200,6.0
20201,5.0
20202,4.0
20203,5.0
20204,24.0
20205,8.0
20206,3.0
20207,10.0
20208,4.0
20209,9.0
20210,6.0
20211,5.0
20212,8.0
20213,27.0
20214,29.0
20215,29.0
20216,10.0
20217,28.0
20218,7.0
20219,8.0
20220,4.0
20221,1.0
20222,5.0
20223,6.0
20224,6.0
20225,11.0
20226,6.0
20227,4.0
20228,4.0
20229,8.0
20230,16.0
20231,7.0
20232,5.0
20233,6.0
20234,2.0
20235,13.0
20236,15.0
20237,14.0
20238,13.0
20239,7.0
20240,6.0
20241,2.0
20242,8.0
20243,9.0
20244,15.0
20245,29.0
20246,7.0
20247,17.0
20248,10.0
20249,14.0
20250,29.0
20251,8.0
20252,11.0
20253,7.0
20254,7.0
20255,15.0
20256,11.0
20257,27.0
20258,9.0
20259,5.0
20260,5.0
20261,20.0
20262,14.0
20263,21.0
20264,13.0
20265,14.0
20266,9.0
20267,9.0
20268,4.0
20269,5.0
20270,8.0
20271,12.0
20272,12.0
20273,8.0
20274,5.0
20275,7.0
20276,6.0
20277,9.0
20278,14.0
20279,12.0
20280,10.0
20281,33.0
20282,6.0
20283,16.0
20284,12.0
20285,12.0
20286,13.0
20287,7.0
20288,8.0
20289,9.0
20290,16.0
20291,13.0
20292,9.0
20293,5.0
20294,15.0
20295,22.0
20296,5.0
20297,26.0
20298,14.0
20299,19.0
20300,3.0
20301,11.0
20302,6.0
20303,10.0
20304,7.0
20305,17.0
20306,8.0
20307,11.0
20308,12.0
20309,17.0
20310,10.0
20311,6.0
20312,12.0
20313,23.0
20314,5.0
20315,19.0
20316,6.0
20317,23.0
20318,5.0
20319,6.0
20320,4.0
20321,14.0
20322,9.0
20323,7.0
20324,11.0
20325,8.0
20326,4.0
20327,8.0
20328,4.0
20329,9.0
20330,8.0
20331,7.0
20332,7.0
20333,11.0
20334,4.0
20335,9.0
20336,6.0
20337,7.0
20338,13.0
20339,3.0
20340,15.0
20341,8.0
20342,11.0
20343,24.0
20344,9.0
20345,5.0
20346,5.0
20347,6.0
20348,10.0
20349,7.0
20350,19.0
20351,8.0
20352,14.0
20353,9.0
20354,7.0
20355,10.0
20356,10.0
20357,6.0
20358,3.0
20359,9.0
20360,8.0
20361,6.0
20362,10.0
20363,12.0
20364,4.0
20365,12.0
20366,14.0
20367,10.0
20368,4.0
20369,15.0
20370,5.0
20371,6.0
20372,7.0
20373,27.0
20374,4.0
20375,7.0
20376,31.0
20377,6.0
20378,8.0
20379,2.0
20380,7.0
20381,30.0
20382,4.0
20383,4.0
20384,15.0
20385,14.0
20386,21.0
20387,10.0
20388,6.0
20389,7.0
20390,10.0
20391,3.0
20392,4.0
20393,20.0
20394,5.0
20395,11.0
20396,4.0
20397,3.0
20398,6.0
20399,11.0
20400,7.0
20401,15.0
20402,5.0
20403,5.0
20404,7.0
20405,6.0
20406,10.0
20407,20.0
20408,7.0
20409,3.0
20410,3.0
20411,20.0
20412,3.0
20413,5.0
20414,5.0
20415,12.0
20416,5.0
20417,10.0
20418,15.0
20419,9.0
20420,7.0
20421,4.0
20422,13.0
20423,9.0
20424,14.0
20425,9.0
20426,4.0
20427,11.0
20428,5.0
20429,7.0
20430,13.0
20431,7.0
20432,8.0
20433,16.0
20434,31.0
20435,18.0
20436,9.0
20437,8.0
20438,16.0
20439,11.0
20440,17.0
20441,14.0
20442,24.0
20443,7.0
20444,21.0
20445,6.0
20446,4.0
20447,6.0
20448,13.0
20449,14.0
20450,9.0
20451,27.0
20452,10.0
20453,21.0
20454,22.0
20455,20.0
20456,12.0
20457,25.0
20458,23.0
20459,28.0
20460,6.0
20461,6.0
20462,10.0
20463,9.0
20464,22.0
20465,6.0
20466,22.0
20467,16.0
20468,4.0
20469,8.0
20470,7.0
20471,7.0
20472,8.0
20473,16.0
20474,5.0
20475,7.0
20476,9.0
20477,10.0
20478,6.0
20479,29.0
20480,22.0
20481,30.0
20482,5.0
20483,32.0
20484,5.0
20485,7.0
20486,7.0
20487,23.0
20488,6.0
20489,27.0
20490,16.0
20491,24.0
20492,9.0
20493,4.0
20494,5.0
20495,18.0
20496,3.0
20497,4.0
20498,17.0
20499,15.0
20500,3.0
20501,10.0
20502,3.0
20503,9.0
20504,10.0
20505,11.0
20506,16.0
20507,15.0
20508,4.0
20509,7.0
20510,8.0
20511,7.0
20512,12.0
20513,8.0
20514,27.0
20515,10.0
20516,7.0
20517,2.0
20518,4.0
20519,4.0
20520,7.0
20521,16.0
20522,22.0
20523,7.0
20524,14.0
20525,18.0
20526,9.0
20527,26.0
20528,7.0
20529,23.0
20530,13.0
20531,5.0
20532,4.0
20533,4.0
20534,11.0
20535,12.0
20536,14.0
20537,4.0
20538,7.0
20539,2.0
20540,6.0
20541,9.0
20542,7.0
20543,11.0
20544,7.0
20545,6.0
20546,4.0
20547,5.0
20548,8.0
20549,9.0
20550,9.0
20551,9.0
20552,18.0
20553,7.0
20554,12.0
20555,9.0
20556,10.0
20557,7.0
20558,5.0
20559,12.0
20560,13.0
20561,14.0
20562,25.0
20563,16.0
20564,10.0
20565,11.0
20566,11.0
20567,6.0
20568,9.0
20569,8.0
20570,6.0
20571,9.0
20572,8.0
20573,32.0
20574,11.0
20575,25.0
20576,4.0
20577,5.0
20578,19.0
20579,32.0
20580,31.0
20581,8.0
20582,8.0
20583,26.0
20584,5.0
20585,8.0
20586,10.0
20587,15.0
20588,6.0
20589,24.0
20590,9.0
20591,17.0
20592,20.0
20593,13.0
20594,24.0
20595,3.0
20596,14.0
20597,6.0
20598,13.0
20599,7.0
20600,7.0
20601,3.0
20602,8.0
20603,12.0
20604,8.0
20605,5.0
20606,10.0
20607,6.0
20608,5.0
20609,5.0
20610,15.0
20611,16.0
20612,3.0
20613,5.0
20614,20.0
20615,4.0
20616,10.0
20617,5.0
20618,4.0
20619,14.0
20620,23.0
20621,5.0
20622,20.0
20623,6.0
20624,11.0
20625,17.0
20626,4.0
20627,9.0
20628,5.0
20629,4.0
20630,10.0
20631,9.0
20632,5.0
20633,16.0
20634,3.0
20635,10.0
20636,25.0
20637,24.0
20638,34.0
20639,4.0
20640,6.0
20641,4.0
20642,7.0
20643,6.0
20644,8.0
20645,32.0
20646,10.0
20647,13.0
20648,9.0
20649,6.0
20650,3.0
20651,6.0
20652,18.0
20653,6.0
20654,17.0
20655,18.0
20656,8.0
20657,37.0
20658,11.0
20659,17.0
20660,9.0
20661,27.0
20662,11.0
20663,11.0
20664,7.0
20665,11.0
20666,20.0
20667,13.0
20668,3.0
20669,5.0
20670,6.0
20671,6.0
20672,5.0
20673,10.0
20674,15.0
20675,17.0
20676,24.0
20677,10.0
20678,33.0
20679,16.0
20680,10.0
20681,10.0
20682,8.0
20683,9.0
20684,5.0
20685,9.0
20686,7.0
20687,20.0
20688,14.0
20689,21.0
20690,8.0
20691,34.0
20692,6.0
20693,5.0
20694,10.0
20695,4.0
20696,29.0
20697,26.0
20698,4.0
20699,11.0
20700,10.0
20701,11.0
20702,12.0
20703,23.0
20704,5.0
20705,6.0
20706,10.0
20707,31.0
20708,13.0
20709,16.0
20710,10.0
20711,11.0
20712,11.0
20713,10.0
20714,22.0
20715,27.0
20716,12.0
20717,17.0
20718,22.0
20719,9.0
20720,9.0
20721,13.0
20722,8.0
20723,10.0
20724,18.0
20725,12.0
20726,30.0
20727,7.0
20728,34.0
20729,14.0
20730,5.0
20731,21.0
20732,9.0
20733,11.0
20734,13.0
20735,14.0
20736,33.0
20737,25.0
20738,5.0
20739,6.0
20740,5.0
20741,5.0
20742,10.0
20743,6.0
20744,5.0
20745,10.0
20746,15.0
20747,9.0
20748,11.0
20749,5.0
20750,5.0
20751,7.0
20752,32.0
20753,14.0
20754,13.0
20755,6.0
20756,18.0
20757,33.0
20758,14.0
20759,6.0
20760,7.0
20761,6.0
20762,4.0
20763,14.0
20764,9.0
20765,18.0
20766,12.0
20767,10.0
20768,7.0
20769,13.0
20770,4.0
20771,2.0
20772,9.0
20773,8.0
20774,11.0
20775,10.0
20776,8.0
20777,10.0
20778,8.0
20779,7.0
20780,6.0
20781,21.0
20782,6.0
20783,12.0
20784,14.0
20785,16.0
20786,30.0
20787,15.0
20788,18.0
20789,10.0
20790,19.0
20791,34.0
20792,21.0
20793,7.0
20794,16.0
20795,33.0
20796,4.0
20797,20.0
20798,8.0
20799,8.0
20800,24.0
20801,7.0
20802,27.0
20803,27.0
20804,3.0
20805,8.0
20806,9.0
20807,27.0
20808,14.0
20809,5.0
20810,8.0
20811,5.0
20812,18.0
20813,7.0
20814,13.0
20815,17.0
20816,10.0
20817,22.0
20818,27.0
20819,24.0
20820,23.0
20821,5.0
20822,10.0
20823,23.0
20824,8.0
20825,10.0
20826,8.0
20827,9.0
20828,9.0
20829,21.0
20830,12.0
20831,6.0
20832,10.0
20833,10.0
20834,10.0
20835,17.0
20836,12.0
20837,12.0
20838,16.0
20839,4.0
20840,13.0
20841,9.0
20842,5.0
20843,12.0
20844,8.0
20845,6.0
20846,7.0
20847,6.0
20848,8.0
20849,5.0
20850,6.0
20851,8.0
20852,3.0
20853,7.0
20854,12.0
20855,7.0
20856,5.0
20857,16.0
20858,27.0
20859,7.0
20860,16.0
20861,13.0
20862,9.0
20863,13.0
20864,17.0
20865,10.0
20866,4.0
20867,4.0
20868,5.0
20869,5.0
20870,18.0
20871,5.0
20872,7.0
20873,9.0
20874,5.0
20875,6.0
20876,13.0
20877,7.0
20878,9.0
20879,8.0
20880,6.0
20881,8.0
20882,14.0
20883,7.0
20884,7.0
20885,12.0
20886,13.0
20887,21.0
20888,3.0
20889,5.0
20890,5.0
20891,7.0
20892,11.0
20893,26.0
20894,5.0
20895,19.0
20896,12.0
20897,5.0
20898,5.0
20899,4.0
20900,22.0
20901,13.0
20902,18.0
20903,6.0
20904,9.0
20905,9.0
20906,6.0
20907,10.0
20908,6.0
20909,4.0
20910,8.0
20911,15.0
20912,21.0
20913,33.0
20914,12.0
20915,10.0
20916,15.0
20917,6.0
20918,9.0
20919,9.0
20920,6.0
20921,7.0
20922,6.0
20923,3.0
20924,14.0
20925,8.0
20926,3.0
20927,21.0
20928,7.0
20929,9.0
20930,14.0
20931,10.0
20932,4.0
20933,4.0
20934,8.0
20935,15.0
20936,8.0
20937,11.0
20938,16.0
20939,4.0
20940,10.0
20941,5.0
20942,8.0
20943,29.0
20944,11.0
20945,6.0
20946,12.0
20947,5.0
20948,6.0
20949,20.0
20950,8.0
20951,17.0
20952,7.0
20953,10.0
20954,3.0
20955,6.0
20956,6.0
20957,4.0
20958,5.0
20959,11.0
20960,20.0
20961,7.0
20962,11.0
20963,8.0
20964,10.0
20965,5.0
20966,23.0
20967,8.0
20968,11.0
20969,14.0
20970,6.0
20971,11.0
20972,6.0
20973,5.0
20974,8.0
20975,11.0
20976,14.0
20977,7.0
20978,22.0
20979,4.0
20980,5.0
20981,4.0
20982,12.0
20983,15.0
20984,10.0
20985,17.0
20986,3.0
20987,33.0
20988,5.0
20989,22.0
20990,13.0
20991,7.0
20992,10.0
20993,4.0
20994,10.0
20995,15.0
20996,18.0
20997,7.0
20998,28.0
20999,6.0
21000,16.0
21001,5.0
21002,5.0
