12592,9.0
12593,26.0
12594,5.0
12595,8.0
12596,20.0
12597,12.0
12598,21.0
12599,23.0
12600,8.0
12601,4.0
12602,5.0
12603,4.0
12604,6.0
12605,3.0
12606,6.0
12607,26.0
12608,7.0
12609,4.0
12610,5.0
12611,5.0
12612,4.0
12613,5.0
12614,4.0
12615,6.0
12616,6.0
12617,12.0
12618,5.0
12619,3.0
12620,20.0
12621,15.0
12622,9.0
12623,11.0
12624,24.0
12625,21.0
12626,18.0
12627,11.0
12628,16.0
12629,30.0
12630,5.0
12631,26.0
12632,6.0
12633,16.0
12634,12.0
12635,5.0
12636,18.0
12637,7.0
12638,18.0
12639,22.0
12640,7.0
12641,9.0
12642,18.0
12643,5.0
12644,3.0
12645,32.0
12646,26.0
12647,9.0
12648,25.0
12649,14.0
12650,5.0
12651,7.0
12652,11.0
12653,13.0
12654,14.0
12655,36.0
12656,16.0
12657,21.0
12658,23.0
12659,8.0
12660,13.0
12661,22.0
12662,18.0
12663,13.0
12664,27.0
12665,23.0
12666,13.0
12667,18.0
12668,14.0
12669,18.0
12670,12.0
12671,21.0
12672,24.0
12673,26.0
12674,23.0
12675,29.0
12676,27.0
12677,29.0
12678,9.0
12679,24.0
12680,4.0
12681,22.0
12682,27.0
12683,16.0
12684,7.0
12685,10.0
12686,11.0
12687,5.0
12688,8.0
12689,4.0
12690,21.0
12691,4.0
12692,10.0
12693,14.0
12694,19.0
12695,8.0
12696,18.0
12697,4.0
12698,6.0
12699,17.0
12700,7.0
12701,14.0
12702,26.0
12703,17.0
12704,10.0
12705,31.0
12706,18.0
12707,5.0
12708,9.0
12709,12.0
12710,23.0
12711,14.0
12712,20.0
12713,8.0
12714,9.0
12715,3.0
12716,5.0
12717,5.0
12718,24.0
12719,34.0
12720,28.0
12721,13.0
12722,7.0
12723,12.0
12724,20.0
12725,10.0
12726,14.0
12727,23.0
12728,12.0
12729,7.0
12730,34.0
12731,24.0
12732,9.0
12733,3.0
12734,3.0
12735,12.0
12736,24.0
12737,25.0
12738,15.0
12739,11.0
12740,1.0
12741,7.0
12742,7.0
12743,8.0
12744,8.0
12745,23.0
12746,18.0
12747,16.0
12748,17.0
12749,22.0
12750,6.0
12751,7.0
12752,16.0
12753,15.0
12754,11.0
12755,23.0
12756,7.0
12757,4.0
12758,22.0
12759,35.0
12760,16.0
12761,26.0
12762,19.0
12763,13.0
12764,21.0
12765,7.0
12766,12.0
12767,20.0
12768,24.0
12769,13.0
12770,12.0
12771,15.0
12772,18.0
12773,8.0
12774,25.0
12775,18.0
12776,5.0
12777,10.0
12778,3.0
12779,9.0
12780,10.0
12781,22.0
12782,9.0
12783,26.0
12784,21.0
12785,4.0
12786,12.0
12787,12.0
12788,30.0
12789,7.0
12790,5.0
12791,4.0
12792,4.0
12793,7.0
12794,13.0
12795,14.0
12796,11.0
12797,21.0
12798,11.0
12799,20.0
12800,12.0
12801,21.0
12802,8.0
12803,7.0
12804,4.0
12805,6.0
12806,10.0
12807,6.0
12808,17.0
12809,15.0
12810,18.0
12811,20.0
12812,29.0
12813,5.0
12814,15.0
12815,30.0
12816,26.0
12817,24.0
12818,26.0
12819,5.0
12820,4.0
12821,11.0
12822,18.0
12823,8.0
12824,5.0
12825,8.0
12826,12.0
12827,4.0
12828,4.0
12829,6.0
12830,30.0
12831,4.0
12832,31.0
12833,10.0
12834,12.0
12835,5.0
12836,3.0
12837,3.0
12838,15.0
12839,13.0
12840,7.0
12841,8.0
12842,6.0
12843,34.0
12844,32.0
12845,20.0
12846,9.0
12847,7.0
12848,18.0
12849,34.0
12850,12.0
12851,34.0
12852,9.0
12853,7.0
12854,30.0
12855,17.0
12856,13.0
12857,8.0
12858,13.0
12859,16.0
12860,21.0
12861,18.0
12862,22.0
12863,39.0
12864,16.0
12865,7.0
12866,9.0
12867,2.0
12868,6.0
12869,7.0
12870,2.0
12871,6.0
12872,9.0
12873,6.0
12874,9.0
12875,8.0
12876,15.0
12877,13.0
12878,16.0
12879,5.0
12880,19.0
12881,30.0
12882,31.0
12883,19.0
12884,40.0
12885,7.0
12886,9.0
12887,4.0
12888,3.0
12889,6.0
12890,5.0
12891,18.0
12892,11.0
12893,34.0
12894,22.0
12895,14.0
12896,4.0
12897,35.0
12898,13.0
12899,22.0
12900,29.0
12901,17.0
12902,9.0
12903,3.0
12904,22.0
12905,8.0
12906,25.0
12907,10.0
12908,10.0
12909,21.0
12910,19.0
12911,15.0
12912,18.0
12913,11.0
12914,11.0
12915,18.0
12916,12.0
12917,5.0
12918,16.0
12919,5.0
12920,8.0
12921,6.0
12922,18.0
12923,5.0
12924,13.0
12925,5.0
12926,11.0
12927,3.0
12928,12.0
12929,8.0
12930,9.0
12931,11.0
12932,8.0
12933,4.0
12934,17.0
12935,7.0
12936,29.0
12937,7.0
12938,10.0
12939,5.0
12940,7.0
12941,6.0
12942,25.0
12943,6.0
12944,8.0
12945,16.0
12946,33.0
12947,19.0
12948,14.0
12949,4.0
12950,2.0
12951,4.0
12952,4.0
12953,9.0
12954,21.0
12955,8.0
12956,13.0
12957,16.0
12958,21.0
12959,3.0
12960,14.0
12961,15.0
12962,31.0
12963,12.0
12964,15.0
12965,17.0
12966,28.0
12967,17.0
12968,24.0
12969,7.0
12970,21.0
12971,19.0
12972,17.0
12973,15.0
12974,30.0
12975,10.0
12976,4.0
12977,17.0
12978,15.0
12979,7.0
12980,20.0
12981,14.0
12982,7.0
12983,26.0
12984,23.0
12985,15.0
12986,21.0
12987,7.0
12988,34.0
12989,13.0
12990,10.0
12991,13.0
12992,8.0
12993,8.0
12994,16.0
12995,26.0
12996,12.0
12997,20.0
12998,11.0
12999,7.0
13000,13.0
13001,24.0
13002,15.0
13003,21.0
13004,22.0
13005,7.0
13006,3.0
13007,5.0
13008,26.0
13009,31.0
13010,15.0
13011,37.0
13012,15.0
13013,30.0
13014,8.0
13015,5.0
13016,30.0
13017,29.0
13018,35.0
13019,10.0
13020,25.0
13021,19.0
13022,8.0
13023,9.0
13024,17.0
13025,10.0
13026,3.0
13027,6.0
13028,19.0
13029,20.0
13030,7.0
13031,21.0
13032,22.0
13033,10.0
13034,5.0
13035,3.0
13036,22.0
13037,9.0
13038,30.0
13039,8.0
13040,10.0
13041,4.0
13042,34.0
13043,33.0
13044,19.0
13045,10.0
13046,10.0
13047,6.0
13048,5.0
13049,12.0
13050,8.0
13051,9.0
13052,10.0
13053,9.0
13054,7.0
13055,19.0
13056,9.0
13057,15.0
13058,7.0
13059,17.0
13060,7.0
13061,13.0
13062,9.0
13063,8.0
13064,13.0
13065,13.0
13066,29.0
13067,6.0
13068,3.0
13069,16.0
13070,6.0
13071,13.0
13072,13.0
13073,12.0
13074,10.0
13075,9.0
13076,9.0
13077,7.0
13078,3.0
13079,6.0
13080,18.0
13081,13.0
13082,13.0
13083,7.0
13084,28.0
13085,23.0
13086,21.0
13087,10.0
13088,9.0
13089,16.0
13090,29.0
13091,22.0
13092,25.0
13093,14.0
13094,10.0
13095,34.0
13096,11.0
13097,15.0
13098,7.0
13099,23.0
13100,8.0
13101,28.0
13102,7.0
13103,15.0
13104,27.0
13105,6.0
13106,28.0
13107,16.0
13108,5.0
13109,6.0
13110,32.0
13111,8.0
13112,13.0
13113,21.0
13114,17.0
13115,20.0
13116,20.0
13117,10.0
13118,11.0
13119,18.0
13120,15.0
13121,15.0
13122,4.0
13123,6.0
13124,8.0
13125,6.0
13126,4.0
13127,5.0
13128,5.0
13129,2.0
13130,6.0
13131,7.0
13132,5.0
13133,10.0
13134,15.0
13135,9.0
13136,13.0
13137,14.0
13138,3.0
13139,4.0
13140,8.0
13141,4.0
13142,5.0
13143,30.0
13144,13.0
13145,7.0
13146,8.0
13147,10.0
13148,13.0
13149,6.0
13150,4.0
13151,17.0
13152,8.0
13153,27.0
13154,11.0
13155,22.0
13156,22.0
13157,33.0
13158,23.0
13159,31.0
13160,10.0
13161,11.0
13162,6.0
13163,7.0
13164,7.0
13165,12.0
13166,3.0
13167,14.0
13168,3.0
13169,9.0
13170,24.0
13171,27.0
13172,22.0
13173,18.0
13174,15.0
13175,23.0
13176,15.0
13177,31.0
13178,12.0
13179,7.0
13180,8.0
13181,10.0
13182,24.0
13183,13.0
13184,8.0
13185,17.0
13186,39.0
13187,27.0
13188,10.0
13189,15.0
13190,20.0
13191,12.0
13192,7.0
13193,6.0
13194,6.0
13195,4.0
13196,22.0
13197,7.0
13198,22.0
13199,7.0
13200,6.0
13201,8.0
13202,8.0
13203,19.0
13204,11.0
13205,27.0
13206,24.0
13207,11.0
13208,9.0
13209,27.0
13210,8.0
13211,28.0
13212,10.0
13213,6.0
13214,13.0
13215,9.0
13216,16.0
13217,34.0
13218,14.0
13219,10.0
13220,23.0
13221,13.0
13222,31.0
13223,19.0
13224,25.0
13225,12.0
13226,12.0
13227,22.0
13228,12.0
13229,8.0
13230,8.0
13231,28.0
13232,8.0
13233,5.0
13234,13.0
13235,12.0
13236,14.0
13237,10.0
13238,13.0
13239,31.0
13240,20.0
13241,10.0
13242,15.0
13243,5.0
13244,18.0
13245,13.0
13246,13.0
13247,37.0
13248,24.0
13249,36.0
13250,13.0
13251,5.0
13252,4.0
13253,12.0
13254,11.0
13255,13.0
13256,21.0
13257,3.0
13258,10.0
13259,11.0
13260,5.0
13261,6.0
13262,9.0
13263,12.0
13264,4.0
13265,9.0
13266,4.0
13267,7.0
13268,4.0
13269,4.0
13270,4.0
13271,13.0
13272,14.0
13273,7.0
13274,13.0
13275,12.0
13276,14.0
13277,35.0
13278,23.0
13279,13.0
13280,5.0
13281,12.0
13282,19.0
13283,18.0
13284,5.0
13285,18.0
13286,12.0
13287,7.0
13288,6.0
13289,31.0
13290,16.0
13291,25.0
13292,5.0
13293,26.0
13294,14.0
13295,13.0
13296,6.0
13297,19.0
13298,17.0
13299,10.0
13300,17.0
13301,3.0
13302,30.0
13303,15.0
13304,26.0
13305,30.0
13306,7.0
13307,6.0
13308,11.0
13309,16.0
13310,8.0
13311,26.0
13312,7.0
13313,7.0
13314,30.0
13315,10.0
13316,17.0
13317,34.0
13318,18.0
13319,12.0
13320,6.0
13321,26.0
13322,12.0
13323,11.0
13324,9.0
13325,12.0
13326,23.0
13327,7.0
13328,8.0
13329,9.0
13330,29.0
13331,14.0
13332,4.0
13333,9.0
13334,5.0
13335,11.0
13336,4.0
13337,17.0
13338,6.0
13339,16.0
13340,18.0
13341,18.0
13342,10.0
13343,9.0
13344,20.0
13345,10.0
13346,28.0
13347,42.0
13348,8.0
13349,7.0
13350,8.0
13351,11.0
13352,16.0
13353,22.0
13354,5.0
13355,10.0
13356,34.0
13357,11.0
13358,22.0
13359,21.0
13360,17.0
13361,17.0
13362,10.0
13363,31.0
13364,9.0
13365,20.0
13366,35.0
13367,13.0
13368,8.0
13369,35.0
13370,20.0
13371,8.0
13372,30.0
13373,13.0
13374,7.0
13375,28.0
13376,22.0
13377,26.0
13378,20.0
13379,16.0
13380,20.0
13381,37.0
13382,6.0
13383,3.0
13384,8.0
13385,21.0
13386,21.0
13387,15.0
13388,21.0
13389,13.0
13390,13.0
13391,11.0
13392,11.0
13393,8.0
13394,5.0
13395,8.0
13396,10.0
13397,31.0
13398,8.0
13399,10.0
13400,35.0
13401,7.0
13402,13.0
13403,37.0
13404,32.0
13405,30.0
13406,24.0
13407,2.0
13408,3.0
13409,15.0
13410,11.0
13411,16.0
13412,8.0
13413,4.0
13414,14.0
13415,11.0
13416,13.0
13417,16.0
13418,25.0
13419,7.0
13420,13.0
13421,13.0
13422,5.0
13423,9.0
13424,26.0
13425,10.0
13426,9.0
13427,13.0
13428,16.0
13429,24.0
13430,4.0
13431,12.0
13432,6.0
13433,10.0
13434,12.0
13435,10.0
13436,32.0
13437,15.0
13438,24.0
13439,16.0
13440,8.0
13441,10.0
13442,8.0
13443,6.0
13444,8.0
13445,34.0
13446,9.0
13447,17.0
13448,34.0
13449,26.0
13450,29.0
13451,5.0
13452,6.0
13453,6.0
13454,7.0
13455,16.0
13456,15.0
13457,13.0
13458,17.0
13459,31.0
13460,9.0
13461,10.0
13462,8.0
13463,31.0
13464,31.0
13465,24.0
13466,6.0
13467,9.0
13468,14.0
13469,31.0
13470,18.0
13471,35.0
13472,6.0
13473,13.0
13474,26.0
13475,3.0
13476,37.0
13477,12.0
13478,36.0
13479,27.0
13480,6.0
13481,8.0
13482,6.0
13483,9.0
13484,28.0
13485,25.0
13486,13.0
13487,7.0
13488,12.0
13489,18.0
13490,11.0
13491,12.0
13492,12.0
13493,14.0
13494,8.0
13495,30.0
13496,12.0
13497,23.0
13498,15.0
13499,8.0
13500,9.0
13501,25.0
13502,3.0
13503,8.0
13504,5.0
13505,15.0
13506,13.0
13507,11.0
13508,4.0
13509,9.0
13510,17.0
13511,8.0
13512,15.0
13513,8.0
13514,7.0
13515,17.0
13516,22.0
13517,8.0
13518,8.0
13519,7.0
13520,21.0
13521,14.0
13522,15.0
13523,29.0
13524,4.0
13525,11.0
13526,9.0
13527,15.0
13528,12.0
13529,10.0
13530,30.0
13531,27.0
13532,3.0
13533,3.0
13534,8.0
13535,15.0
13536,11.0
13537,12.0
13538,22.0
13539,18.0
13540,10.0
13541,21.0
13542,7.0
13543,32.0
13544,22.0
13545,16.0
13546,8.0
13547,18.0
13548,13.0
13549,23.0
13550,13.0
13551,10.0
13552,12.0
13553,5.0
13554,9.0
13555,12.0
13556,9.0
13557,12.0
13558,7.0
13559,15.0
13560,6.0
13561,8.0
13562,7.0
13563,9.0
13564,10.0
13565,16.0
13566,22.0
13567,6.0
13568,9.0
13569,5.0
13570,11.0
13571,13.0
13572,6.0
13573,11.0
13574,15.0
13575,8.0
13576,12.0
13577,17.0
13578,5.0
13579,7.0
13580,7.0
13581,12.0
13582,9.0
13583,10.0
13584,4.0
13585,13.0
13586,32.0
13587,36.0
13588,18.0
13589,8.0
13590,23.0
13591,10.0
13592,19.0
13593,29.0
13594,4.0
13595,9.0
13596,2.0
13597,8.0
13598,5.0
13599,18.0
13600,28.0
13601,10.0
13602,5.0
13603,11.0
13604,11.0
13605,5.0
13606,9.0
13607,8.0
13608,25.0
13609,11.0
13610,5.0
13611,27.0
13612,12.0
13613,21.0
13614,24.0
13615,12.0
13616,5.0
13617,18.0
13618,4.0
13619,10.0
13620,10.0
13621,5.0
13622,9.0
13623,10.0
13624,6.0
13625,9.0
13626,34.0
13627,16.0
13628,9.0
13629,9.0
13630,9.0
13631,14.0
13632,15.0
13633,10.0
13634,12.0
13635,11.0
13636,21.0
13637,6.0
13638,16.0
13639,16.0
13640,31.0
13641,14.0
13642,11.0
13643,7.0
13644,24.0
13645,9.0
13646,15.0
13647,16.0
13648,19.0
13649,24.0
13650,35.0
13651,4.0
13652,6.0
13653,5.0
13654,5.0
13655,9.0
13656,6.0
13657,12.0
13658,21.0
13659,12.0
13660,11.0
13661,15.0
13662,9.0
13663,4.0
13664,13.0
13665,10.0
13666,9.0
13667,9.0
13668,6.0
13669,20.0
13670,8.0
13671,6.0
13672,11.0
13673,5.0
13674,7.0
13675,3.0
13676,6.0
13677,8.0
13678,17.0
13679,10.0
13680,10.0
13681,5.0
13682,5.0
13683,8.0
13684,6.0
13685,14.0
13686,8.0
13687,12.0
13688,15.0
13689,21.0
13690,30.0
13691,30.0
13692,27.0
13693,19.0
13694,5.0
13695,3.0
13696,19.0
13697,7.0
13698,11.0
13699,16.0
13700,19.0
13701,18.0
13702,20.0
13703,25.0
13704,20.0
13705,5.0
13706,20.0
13707,15.0
13708,18.0
13709,17.0
13710,12.0
13711,13.0
13712,21.0
13713,16.0
13714,29.0
13715,34.0
13716,5.0
13717,12.0
13718,7.0
13719,10.0
13720,11.0
13721,25.0
13722,19.0
13723,34.0
13724,10.0
13725,12.0
13726,8.0
13727,13.0
13728,15.0
13729,32.0
13730,8.0
13731,7.0
13732,8.0
13733,9.0
13734,30.0
13735,10.0
13736,12.0
13737,4.0
13738,19.0
13739,16.0
13740,19.0
13741,8.0
13742,11.0
13743,16.0
13744,2.0
13745,14.0
13746,7.0
13747,3.0
13748,21.0
13749,16.0
13750,13.0
13751,23.0
13752,7.0
13753,11.0
13754,28.0
13755,8.0
13756,17.0
13757,22.0
13758,23.0
13759,24.0
13760,15.0
13761,5.0
13762,15.0
13763,14.0
13764,13.0
13765,3.0
13766,13.0
13767,9.0
13768,14.0
13769,30.0
13770,14.0
13771,24.0
13772,13.0
13773,8.0
13774,18.0
13775,30.0
13776,6.0
13777,36.0
13778,8.0
13779,7.0
13780,11.0
13781,5.0
13782,6.0
13783,12.0
13784,18.0
13785,20.0
13786,13.0
13787,6.0
13788,20.0
13789,30.0
13790,15.0
13791,13.0
13792,6.0
13793,12.0
13794,13.0
13795,10.0
13796,13.0
13797,9.0
13798,11.0
13799,7.0
13800,4.0
13801,25.0
13802,6.0
13803,7.0
13804,7.0
13805,7.0
13806,12.0
13807,23.0
13808,22.0
13809,20.0
13810,16.0
13811,9.0
13812,21.0
13813,8.0
13814,8.0
13815,10.0
13816,9.0
13817,7.0
13818,23.0
13819,10.0
13820,22.0
13821,36.0
13822,3.0
13823,10.0
13824,5.0
13825,19.0
13826,21.0
13827,5.0
13828,11.0
13829,5.0
13830,7.0
13831,11.0
13832,6.0
13833,13.0
13834,14.0
13835,14.0
13836,13.0
13837,12.0
13838,29.0
13839,13.0
13840,6.0
13841,4.0
13842,10.0
13843,9.0
13844,15.0
13845,34.0
13846,12.0
13847,28.0
13848,10.0
13849,4.0
13850,15.0
13851,13.0
13852,26.0
13853,20.0
13854,30.0
13855,17.0
13856,9.0
13857,4.0
13858,11.0
13859,8.0
13860,22.0
13861,7.0
13862,8.0
13863,4.0
13864,16.0
13865,6.0
13866,5.0
13867,19.0
13868,12.0
13869,13.0
13870,6.0
13871,6.0
13872,7.0
13873,9.0
13874,5.0
13875,11.0
13876,16.0
13877,22.0
13878,4.0
13879,11.0
13880,13.0
13881,32.0
13882,11.0
13883,14.0
13884,11.0
13885,37.0
13886,11.0
13887,30.0
13888,6.0
13889,11.0
13890,5.0
13891,9.0
13892,17.0
13893,25.0
13894,12.0
13895,7.0
13896,14.0
13897,14.0
13898,18.0
13899,10.0
13900,13.0
13901,16.0
13902,15.0
13903,30.0
13904,21.0
13905,28.0
13906,29.0
13907,16.0
13908,29.0
13909,13.0
13910,7.0
13911,8.0
13912,11.0
13913,12.0
13914,14.0
13915,12.0
13916,28.0
13917,36.0
13918,11.0
13919,19.0
13920,8.0
13921,17.0
13922,19.0
13923,10.0
13924,4.0
13925,5.0
13926,30.0
13927,18.0
13928,19.0
13929,6.0
13930,7.0
13931,24.0
13932,9.0
13933,23.0
13934,14.0
13935,10.0
13936,7.0
13937,10.0
13938,7.0
13939,8.0
13940,12.0
13941,6.0
13942,18.0
13943,17.0
13944,30.0
13945,23.0
13946,29.0
13947,8.0
13948,9.0
13949,4.0
13950,10.0
13951,9.0
13952,6.0
13953,7.0
13954,3.0
13955,14.0
13956,11.0
13957,24.0
13958,12.0
13959,7.0
13960,6.0
13961,8.0
13962,7.0
13963,15.0
13964,10.0
13965,6.0
13966,8.0
13967,6.0
13968,9.0
13969,6.0
13970,12.0
13971,16.0
13972,7.0
13973,20.0
13974,27.0
13975,8.0
13976,29.0
13977,11.0
13978,26.0
13979,18.0
13980,17.0
13981,11.0
13982,11.0
13983,12.0
13984,21.0
13985,30.0
13986,23.0
13987,17.0
13988,16.0
13989,10.0
13990,18.0
13991,19.0
13992,20.0
13993,8.0
13994,4.0
13995,7.0
13996,6.0
13997,10.0
13998,6.0
13999,11.0
14000,8.0
14001,15.0
14002,11.0
14003,15.0
14004,15.0
14005,4.0
14006,21.0
14007,10.0
14008,7.0
14009,8.0
14010,8.0
14011,15.0
14012,8.0
14013,3.0
14014,23.0
14015,13.0
14016,3.0
14017,11.0
14018,14.0
14019,37.0
14020,30.0
14021,12.0
14022,6.0
14023,30.0
14024,18.0
14025,30.0
14026,7.0
14027,29.0
14028,36.0
14029,5.0
14030,12.0
14031,16.0
14032,24.0
14033,12.0
14034,7.0
14035,25.0
14036,4.0
14037,32.0
14038,19.0
14039,28.0
14040,10.0
14041,11.0
14042,11.0
14043,7.0
14044,8.0
14045,31.0
14046,14.0
14047,6.0
14048,3.0
14049,7.0
14050,26.0
14051,7.0
14052,17.0
14053,11.0
14054,8.0
14055,6.0
14056,5.0
14057,23.0
14058,24.0
14059,29.0
14060,10.0
14061,7.0
14062,20.0
14063,14.0
14064,21.0
14065,5.0
14066,9.0
14067,5.0
14068,27.0
14069,13.0
14070,10.0
14071,6.0
14072,8.0
14073,9.0
14074,6.0
14075,4.0
14076,7.0
14077,27.0
14078,32.0
14079,21.0
14080,12.0
14081,23.0
14082,13.0
14083,7.0
14084,4.0
14085,31.0
14086,13.0
14087,10.0
14088,11.0
14089,28.0
14090,22.0
14091,20.0
14092,10.0
14093,22.0
14094,22.0
14095,6.0
14096,8.0
14097,6.0
14098,20.0
14099,11.0
14100,37.0
14101,5.0
14102,25.0
14103,11.0
14104,12.0
14105,26.0
14106,7.0
14107,7.0
14108,10.0
14109,26.0
14110,16.0
14111,25.0
14112,8.0
14113,6.0
14114,16.0
14115,22.0
14116,13.0
14117,17.0
14118,25.0
14119,20.0
14120,11.0
14121,13.0
14122,20.0
14123,10.0
14124,13.0
14125,7.0
14126,8.0
14127,10.0
14128,8.0
14129,6.0
14130,22.0
14131,9.0
14132,21.0
14133,7.0
14134,6.0
14135,3.0
14136,15.0
14137,3.0
14138,8.0
14139,30.0
14140,26.0
14141,14.0
14142,8.0
14143,12.0
14144,29.0
14145,16.0
14146,25.0
14147,18.0
14148,14.0
14149,6.0
14150,7.0
14151,12.0
14152,13.0
14153,10.0
14154,19.0
14155,6.0
14156,14.0
14157,3.0
14158,5.0
14159,14.0
14160,6.0
14161,23.0
14162,3.0
14163,8.0
14164,25.0
14165,22.0
14166,14.0
14167,20.0
14168,15.0
14169,15.0
14170,14.0
14171,8.0
14172,17.0
14173,9.0
14174,23.0
14175,36.0
14176,29.0
14177,23.0
14178,20.0
14179,13.0
14180,23.0
14181,8.0
14182,12.0
14183,23.0
14184,11.0
14185,32.0
14186,22.0
14187,4.0
14188,17.0
14189,16.0
14190,14.0
14191,17.0
14192,14.0
14193,10.0
14194,31.0
14195,14.0
14196,7.0
14197,7.0
14198,10.0
14199,14.0
14200,6.0
14201,9.0
14202,18.0
14203,10.0
14204,29.0
14205,11.0
14206,7.0
14207,32.0
14208,19.0
14209,13.0
14210,19.0
14211,14.0
14212,12.0
14213,19.0
14214,6.0
14215,5.0
14216,6.0
14217,16.0
14218,6.0
14219,17.0
14220,12.0
14221,33.0
14222,9.0
14223,6.0
14224,19.0
14225,15.0
14226,24.0
14227,8.0
14228,6.0
14229,15.0
14230,7.0
14231,8.0
14232,25.0
14233,10.0
14234,15.0
14235,11.0
14236,32.0
14237,17.0
14238,27.0
14239,22.0
14240,13.0
14241,18.0
14242,24.0
14243,11.0
14244,9.0
14245,7.0
14246,32.0
14247,11.0
14248,6.0
14249,7.0
14250,10.0
14251,9.0
14252,3.0
14253,9.0
14254,23.0
14255,6.0
14256,5.0
14257,9.0
14258,7.0
14259,20.0
14260,6.0
14261,32.0
14262,10.0
14263,30.0
14264,16.0
14265,9.0
14266,37.0
14267,8.0
14268,11.0
14269,19.0
14270,15.0
14271,20.0
14272,23.0
14273,12.0
14274,13.0
14275,5.0
14276,25.0
14277,29.0
14278,14.0
14279,14.0
14280,9.0
14281,10.0
14282,7.0
14283,15.0
14284,8.0
14285,13.0
14286,33.0
14287,6.0
14288,6.0
14289,4.0
14290,5.0
14291,9.0
14292,17.0
14293,7.0
14294,7.0
14295,13.0
14296,11.0
14297,8.0
14298,23.0
14299,8.0
14300,10.0
14301,8.0
14302,32.0
14303,14.0
14304,13.0
14305,18.0
14306,22.0
14307,10.0
14308,10.0
14309,13.0
14310,9.0
14311,4.0
14312,10.0
14313,6.0
14314,14.0
14315,11.0
14316,3.0
14317,37.0
14318,30.0
14319,23.0
14320,7.0
14321,11.0
14322,15.0
14323,15.0
14324,17.0
14325,33.0
14326,3.0
14327,22.0
14328,18.0
14329,14.0
14330,20.0
14331,13.0
14332,7.0
14333,30.0
14334,14.0
14335,12.0
14336,19.0
14337,16.0
14338,10.0
14339,14.0
14340,14.0
14341,6.0
14342,12.0
14343,21.0
14344,24.0
14345,6.0
14346,22.0
14347,8.0
14348,7.0
14349,28.0
14350,6.0
14351,6.0
14352,3.0
14353,23.0
14354,34.0
14355,25.0
14356,26.0
14357,11.0
14358,33.0
14359,14.0
14360,26.0
14361,10.0
14362,13.0
14363,19.0
14364,10.0
14365,17.0
14366,23.0
14367,24.0
14368,21.0
14369,22.0
14370,23.0
14371,5.0
14372,9.0
14373,7.0
14374,8.0
14375,11.0
14376,9.0
14377,6.0
14378,16.0
14379,16.0
14380,25.0
14381,21.0
14382,4.0
14383,4.0
14384,9.0
14385,7.0
14386,12.0
14387,21.0
14388,31.0
14389,10.0
14390,35.0
14391,17.0
14392,21.0
14393,9.0
14394,6.0
14395,25.0
14396,7.0
14397,36.0
14398,15.0
14399,31.0
14400,4.0
14401,32.0
14402,12.0
14403,17.0
14404,7.0
14405,8.0
14406,33.0
14407,17.0
14408,21.0
14409,9.0
14410,8.0
14411,4.0
14412,16.0
14413,11.0
14414,10.0
14415,13.0
14416,25.0
14417,29.0
14418,13.0
14419,11.0
14420,4.0
14421,6.0
14422,5.0
14423,3.0
14424,7.0
14425,6.0
14426,10.0
14427,7.0
14428,15.0
14429,27.0
14430,15.0
14431,5.0
14432,15.0
14433,23.0
14434,16.0
14435,7.0
14436,7.0
14437,5.0
14438,9.0
14439,15.0
14440,28.0
14441,26.0
14442,5.0
14443,14.0
14444,21.0
14445,20.0
14446,15.0
14447,28.0
14448,10.0
14449,8.0
14450,14.0
14451,6.0
14452,3.0
14453,10.0
14454,7.0
14455,6.0
14456,11.0
14457,3.0
14458,5.0
14459,29.0
14460,4.0
14461,35.0
14462,3.0
14463,8.0
14464,5.0
14465,5.0
14466,6.0
14467,20.0
14468,10.0
14469,26.0
14470,21.0
14471,7.0
14472,10.0
14473,3.0
14474,23.0
14475,12.0
14476,8.0
14477,26.0
14478,6.0
14479,4.0
14480,2.0
14481,6.0
14482,4.0
14483,7.0
14484,17.0
14485,3.0
14486,4.0
14487,8.0
14488,20.0
14489,24.0
14490,17.0
14491,12.0
14492,9.0
14493,5.0
14494,3.0
14495,11.0
14496,9.0
14497,22.0
14498,31.0
14499,7.0
14500,12.0
14501,8.0
14502,13.0
14503,22.0
14504,14.0
14505,10.0
14506,16.0
14507,13.0
14508,19.0
14509,22.0
14510,25.0
14511,21.0
14512,13.0
14513,20.0
14514,18.0
14515,6.0
14516,30.0
14517,5.0
14518,11.0
14519,6.0
14520,6.0
14521,5.0
14522,7.0
14523,5.0
14524,13.0
14525,29.0
14526,29.0
14527,10.0
14528,7.0
14529,5.0
14530,11.0
14531,23.0
14532,21.0
14533,9.0
14534,13.0
14535,8.0
14536,11.0
14537,30.0
14538,24.0
14539,23.0
14540,12.0
14541,31.0
14542,28.0
14543,23.0
14544,15.0
14545,9.0
14546,19.0
14547,23.0
14548,14.0
14549,25.0
14550,11.0
14551,28.0
14552,37.0
14553,7.0
14554,15.0
14555,4.0
14556,22.0
14557,7.0
14558,9.0
14559,9.0
14560,22.0
14561,25.0
14562,11.0
14563,25.0
14564,7.0
14565,6.0
14566,10.0
14567,6.0
14568,10.0
14569,10.0
14570,14.0
14571,5.0
14572,8.0
14573,37.0
14574,12.0
14575,17.0
14576,11.0
14577,14.0
14578,34.0
14579,5.0
14580,21.0
14581,14.0
14582,9.0
14583,22.0
14584,13.0
14585,33.0
14586,4.0
14587,7.0
14588,6.0
14589,12.0
14590,21.0
14591,18.0
